"city","country","country_short","capital"
"Taylor Mill","United States","USA","Kentucky"
"Bani Bangou","Niger","NER","Tillab�ri"
"Oishida","Japan","JPN","Yamagata"
"Velizh","Russia","RUS","Smolenskaya Oblast�"
"Perry","United States","USA","Florida"
"Valley Park","United States","USA","Missouri"
"Moraleja","Spain","ESP","Extremadura"
"Waldsassen","Germany","DEU","Bavaria"
"Waldmunchen","Germany","DEU","Bavaria"
"Natividade da Serra","Brazil","BRA","S�o Paulo"
"Columbus","United States","USA","Wisconsin"
"Waterford","Australia","AUS","Queensland"
"Mexia","United States","USA","Texas"
"Marvin","United States","USA","North Carolina"
"Heitersheim","Germany","DEU","Baden-W�rttemberg"
"Gypsum","United States","USA","Colorado"
"Fowler","United States","USA","California"
"Kingston","United States","USA","Rhode Island"
"Rosice","Czechia","CZE","Jihomoravsk� Kraj"
"Exeter","United States","USA","Rhode Island"
"Guanica","Puerto Rico","PRI","Puerto Rico"
"Mount Hope","United States","USA","New York"
"Lincoln","United States","USA","Alabama"
"Charagua","Bolivia","BOL","Santa Cruz"
"Kishkenekol","Kazakhstan","KAZ","Solt�stik Qazaqstan"
"Senov","Czechia","CZE","Moravskoslezsk� Kraj"
"Inniswold","United States","USA","Louisiana"
"Malchow","Germany","DEU","Mecklenburg-Western Pomerania"
"Luftkurort Arendsee","Germany","DEU","Saxony-Anhalt"
"`Ayn `Isa","Syria","SYR","Ar Raqqah"
"Ghafsai","Morocco","MAR","F�s-Mekn�s"
"Colombier","Switzerland","CHE","Neuch�tel"
"Parkano","Finland","FIN","Pirkanmaa"
"Lutherville","United States","USA","Maryland"
"Saint-Zotique","Canada","CAN","Quebec"
"Williamson","United States","USA","New York"
"Whitmore Lake","United States","USA","Michigan"
"Oleksandrivsk","Ukraine","UKR","Luhans�ka Oblast�"
"East Coventry","United States","USA","Pennsylvania"
"Danbury","United Kingdom","GBR","Essex"
"Castro Marim","Portugal","PRT","Faro"
"Millersville","United States","USA","Tennessee"
"Glashutte","Germany","DEU","Saxony"
"Cortland","United States","USA","Ohio"
"South Hanover","United States","USA","Pennsylvania"
"Upper Nazareth","United States","USA","Pennsylvania"
"Mitterteich","Germany","DEU","Bavaria"
"Lexington","United States","USA","Tennessee"
"Annaburg","Germany","DEU","Saxony-Anhalt"
"Santo Antonio da Alegria","Brazil","BRA","S�o Paulo"
"Ibrany","Hungary","HUN","Szabolcs-Szatm�r-Bereg"
"New Hartford","United States","USA","Connecticut"
"Cranbrook","United Kingdom","GBR","Kent"
"Medzilaborce","Slovakia","SVK","Pre�ovsk�"
"Bullskin","United States","USA","Pennsylvania"
"Pembroke Park","United States","USA","Florida"
"Groveland","United States","USA","Massachusetts"
"Sobrance","Slovakia","SVK","Ko�ick�"
"Lake Hallie","United States","USA","Wisconsin"
"Ellettsville","United States","USA","Indiana"
"Guglingen","Germany","DEU","Baden-W�rttemberg"
"Guged","Iran","IRN","E?fah?n"
"Tvarditsa","Bulgaria","BGR","Sliven"
"Gorom-Gorom","Burkina Faso","BFA","Sahel"
"Montevallo","United States","USA","Alabama"
"Kimberley","United Kingdom","GBR","Nottinghamshire"
"Hanover","United States","USA","New York"
"Countesthorpe","United Kingdom","GBR","Leicestershire"
"Mount Healthy","United States","USA","Ohio"
"Enying","Hungary","HUN","Fej�r"
"Allendale","United States","USA","New Jersey"
"Snowflake","United States","USA","Arizona"
"Rupert","United States","USA","Idaho"
"Bayville","United States","USA","New York"
"Perechyn","Ukraine","UKR","Zakarpats�ka Oblast�"
"Plymouth","United States","USA","New Hampshire"
"Litchfield","United States","USA","Illinois"
"Boxberg","Germany","DEU","Baden-W�rttemberg"
"Lincoln","United States","USA","Massachusetts"
"Washington Township","United States","USA","Pennsylvania"
"Kamennogorsk","Russia","RUS","Leningradskaya Oblast�"
"Kiama Downs","Australia","AUS","New South Wales"
"Blatna","Czechia","CZE","Jiho?esk� Kraj"
"Bulkington","United Kingdom","GBR","Warwickshire"
"Lacy-Lakeview","United States","USA","Texas"
"Bad Bruckenau","Germany","DEU","Bavaria"
"Green Knoll","United States","USA","New Jersey"
"Sitka","United States","USA","Alaska"
"Roaring Spring","United States","USA","Pennsylvania"
"Woodfin","United States","USA","North Carolina"
"Tanvald","Czechia","CZE","Libereck� Kraj"
"Rumson","United States","USA","New Jersey"
"Homeacre-Lyndora","United States","USA","Pennsylvania"
"Bazargan","Iran","IRN","?z?arb?yj?n-e Gharb?"
"Broadway","United States","USA","Virginia"
"Medina","United States","USA","Minnesota"
"Val-Shefford","Canada","CAN","Quebec"
"Byron Center","United States","USA","Michigan"
"Douro-Dummer","Canada","CAN","Ontario"
"Frohnleiten","Austria","AUT","Steiermark"
"Ilshofen","Germany","DEU","Baden-W�rttemberg"
"Santa Lucia Monte Verde","Mexico","MEX","Oaxaca"
"Hiroo","Japan","JPN","Hokkaid?"
"Pottsville","Australia","AUS","New South Wales"
"Thermalito","United States","USA","California"
"Tunkhannock Township","United States","USA","Pennsylvania"
"Polmont","United Kingdom","GBR","Falkirk"
"Hermeskeil","Germany","DEU","Rhineland-Palatinate"
"Bucovice","Czechia","CZE","Jihomoravsk� Kraj"
"New Alresford","United Kingdom","GBR","Hampshire"
"Wilhelmsburg","Austria","AUT","Nieder�sterreich"
"Parkwood","United States","USA","Washington"
"Olney","United Kingdom","GBR","Milton Keynes"
"Horstmar","Germany","DEU","North Rhine-Westphalia"
"Dahlonega","United States","USA","Georgia"
"Lityn","Ukraine","UKR","Vinnyts�ka Oblast�"
"Green Hill","United States","USA","Tennessee"
"Sobernheim","Germany","DEU","Rhineland-Palatinate"
"Staryy Sambir","Ukraine","UKR","L�vivs�ka Oblast�"
"Chinchilla","Australia","AUS","Queensland"
"Rinconada","Argentina","ARG","Jujuy"
"Roeland Park","United States","USA","Kansas"
"Plessisville","Canada","CAN","Quebec"
"Horn","Austria","AUT","Nieder�sterreich"
"Dayton","United States","USA","Minnesota"
"Taneytown","United States","USA","Maryland"
"Odolena Voda","Czechia","CZE","St?edo?esk� Kraj"
"Cherryville","United States","USA","North Carolina"
"East Porterville","United States","USA","California"
"Berkley","United States","USA","Massachusetts"
"Ritchot","Canada","CAN","Manitoba"
"Putnok","Hungary","HUN","Borsod-Aba�j-Zempl�n"
"Letohrad","Czechia","CZE","Pardubick� Kraj"
"Fishguard","United Kingdom","GBR","Pembrokeshire"
"Sevsk","Russia","RUS","Bryanskaya Oblast�"
"Lysterfield","Australia","AUS","Victoria"
"Viitasaari","Finland","FIN","Keski-Suomi"
"Crystal Lake","United States","USA","Florida"
"Savage","United States","USA","Maryland"
"Mindszent","Hungary","HUN","Csongr�d"
"Arnstedt","Germany","DEU","Saxony-Anhalt"
"West Point","United States","USA","New York"
"Otonabee-South Monaghan","Canada","CAN","Ontario"
"Schladming","Austria","AUT","Steiermark"
"Zierenberg","Germany","DEU","Hesse"
"Neuenstein","Germany","DEU","Baden-W�rttemberg"
"South Molton","United Kingdom","GBR","Devon"
"Garden Home-Whitford","United States","USA","Oregon"
"Guaranta","Brazil","BRA","S�o Paulo"
"Ar Rawdah","Yemen","YEM","Shabwah"
"Church Hill","United States","USA","Tennessee"
"Shediac","Canada","CAN","New Brunswick"
"Neuffen","Germany","DEU","Baden-W�rttemberg"
"Belle Plaine","United States","USA","Minnesota"
"Cooranbong","Australia","AUS","New South Wales"
"Illogan","United Kingdom","GBR","Cornwall"
"Straldzha","Bulgaria","BGR","Yambol"
"Hopefield","South Africa","ZAF","Western Cape"
"Linwood","United States","USA","New Jersey"
"Ashville","United States","USA","Ohio"
"Wirksworth","United Kingdom","GBR","Derbyshire"
"Ventnor","United Kingdom","GBR","Isle of Wight"
"Groesbeck","United States","USA","Ohio"
"Sandersville","United States","USA","Georgia"
"Colnbrook","United Kingdom","GBR","Slough"
"Blairsville","United States","USA","Pennsylvania"
"Haparanda","Sweden","SWE","Norrbotten"
"Hunters Quay","United Kingdom","GBR","Argyll and Bute"
"Sturtevant","United States","USA","Wisconsin"
"Nyirtelek","Hungary","HUN","Szabolcs-Szatm�r-Bereg"
"Slave Lake","Canada","CAN","Alberta"
"Port-Cartier","Canada","CAN","Quebec"
"Cherry Hills Village","United States","USA","Colorado"
"Souda","Greece","GRC","Kr�ti"
"Shimonita","Japan","JPN","Gunma"
"Barrington","Canada","CAN","Nova Scotia"
"Kozarmisleny","Hungary","HUN","Baranya"
"La Moncada","Mexico","MEX","Guanajuato"
"Osterburken","Germany","DEU","Baden-W�rttemberg"
"Svetla nad Sazavou","Czechia","CZE","Vyso?ina"
"Barrington","United States","USA","New Jersey"
"Pendleton","United States","USA","New York"
"Tecumseh","United States","USA","Oklahoma"
"Rocky Mountain House","Canada","CAN","Alberta"
"Dubnany","Czechia","CZE","Jihomoravsk� Kraj"
"Air Force Academy","United States","USA","Colorado"
"Kounoupidiana","Greece","GRC","Kr�ti"
"Creel","Mexico","MEX","Chihuahua"
"Tsiolkovskiy","Russia","RUS","Amurskaya Oblast�"
"Chatsworth","Canada","CAN","Ontario"
"Belmont","United States","USA","Virginia"
"North Syracuse","United States","USA","New York"
"Veneta","United States","USA","Oregon"
"Uffenheim","Germany","DEU","Bavaria"
"Dalton","United States","USA","Massachusetts"
"Ghadamis","Libya","LBY","N?l?t"
"Monte Aguila","Chile","CHL","Biob�o"
"Stephenville","Canada","CAN","Newfoundland and Labrador"
"Battlefield","United States","USA","Missouri"
"East Leake","United Kingdom","GBR","Nottinghamshire"
"North Caldwell","United States","USA","New Jersey"
"Beaver Dam","United States","USA","Kentucky"
"Myers Corner","United States","USA","New York"
"Stewarton","United Kingdom","GBR","East Ayrshire"
"Winthrop Harbor","United States","USA","Illinois"
"Market Weighton","United Kingdom","GBR","East Riding of Yorkshire"
"Scriba","United States","USA","New York"
"Hillsboro","United States","USA","Ohio"
"Brewton","United States","USA","Alabama"
"Maple Glen","United States","USA","Pennsylvania"
"Tamanredjo","Suriname","SUR","Commewijne"
"Anavyssos","Greece","GRC","Attik�"
"Orlov","Russia","RUS","Kirovskaya Oblast�"
"Kermit","United States","USA","Texas"
"Thalheim","Germany","DEU","Saxony"
"Awjilah","Libya","LBY","Al W?h??t"
"Burgkunstadt","Germany","DEU","Bavaria"
"Meridianville","United States","USA","Alabama"
"Nevada","United States","USA","Iowa"
"Talent","United States","USA","Oregon"
"Sudova Vyshnya","Ukraine","UKR","L�vivs�ka Oblast�"
"Pan de Azucar","Uruguay","URY","Maldonado"
"Trinity","United States","USA","North Carolina"
"Hamilton","United States","USA","Alabama"
"Ploce","Croatia","HRV","Dubrova?ko-Neretvanska �upanija"
"Normandy Park","United States","USA","Washington"
"Lago Vista","United States","USA","Texas"
"Ambridge","United States","USA","Pennsylvania"
"Orchard Mesa","United States","USA","Colorado"
"Amite City","United States","USA","Louisiana"
"Porter","United States","USA","New York"
"Catasauqua","United States","USA","Pennsylvania"
"Essex","United States","USA","Connecticut"
"Lydd","United Kingdom","GBR","Kent"
"Rodewisch","Germany","DEU","Saxony"
"San Adrian","Spain","ESP","Navarre"
"Tetecala","Mexico","MEX","Morelos"
"Strongoli","Italy","ITA","Calabria"
"Allegheny Township","United States","USA","Pennsylvania"
"Washington","United States","USA","Iowa"
"Strensall","United Kingdom","GBR","York"
"Dingwall","United Kingdom","GBR","Highland"
"Granby","United States","USA","New York"
"Roslyn Heights","United States","USA","New York"
"Thannhausen","Germany","DEU","Bavaria"
"Kerekegyhaza","Hungary","HUN","B�cs-Kiskun"
"Treforest","United Kingdom","GBR","Rhondda Cynon Taff"
"Bad Blankenburg","Germany","DEU","Thuringia"
"Nova Alianca","Brazil","BRA","S�o Paulo"
"Tuiuti","Brazil","BRA","S�o Paulo"
"Fairfield","United States","USA","Maine"
"Sretensk","Russia","RUS","Zabaykal�skiy Kray"
"Makaryev","Russia","RUS","Kostromskaya Oblast�"
"Tanglewilde","United States","USA","Washington"
"Turcianske Teplice","Slovakia","SVK","�ilinsk�"
"Havelberg","Germany","DEU","Saxony-Anhalt"
"Ishqoshim","Tajikistan","TJK","K?histoni Badakhshon"
"Varshets","Bulgaria","BGR","Montana"
"Isen","Japan","JPN","Kagoshima"
"Devon","Canada","CAN","Alberta"
"Lehliu-Gara","Romania","ROU","C?l?ra?i"
"Veseli nad Luznici","Czechia","CZE","Jiho?esk� Kraj"
"Slavicin","Czechia","CZE","Zl�nsk� Kraj"
"Ribeira de Pena","Portugal","PRT","Vila Real"
"Orlovista","United States","USA","Florida"
"Mont Belvieu","United States","USA","Texas"
"Enola","United States","USA","Pennsylvania"
"Teglas","Hungary","HUN","Hajd�-Bihar"
"Grossalmerode","Germany","DEU","Hesse"
"Cold Spring","United States","USA","Kentucky"
"Makarov","Russia","RUS","Sakhalinskaya Oblast�"
"Doctor Petru Groza","Romania","ROU","Bihor"
"Harvard","United States","USA","Massachusetts"
"Keene","United States","USA","Texas"
"Walnut Ridge","United States","USA","Arkansas"
"Thompson's Station","United States","USA","Tennessee"
"Stickney","United States","USA","Illinois"
"Aszod","Hungary","HUN","Pest"
"Yorketown","United States","USA","New Jersey"
"Burwell","United Kingdom","GBR","Cambridgeshire"
"Spassk-Ryazanskiy","Russia","RUS","Ryazanskaya Oblast�"
"Wentworth Falls","Australia","AUS","New South Wales"
"Kaitaia","New Zealand","NZL","Northland"
"Rossford","United States","USA","Ohio"
"Outjo","Namibia","NAM","Kunene"
"Cushing","United States","USA","Oklahoma"
"Bad Marienberg","Germany","DEU","Rhineland-Palatinate"
"Homestead Meadows South","United States","USA","Texas"
"Insuratei","Romania","ROU","Br?ila"
"Nemsova","Slovakia","SVK","Nitriansky"
"Scone","Australia","AUS","New South Wales"
"Plymouth Meeting","United States","USA","Pennsylvania"
"Lawrence","United States","USA","New York"
"Barrow upon Soar","United Kingdom","GBR","Leicestershire"
"Camp Swift","United States","USA","Texas"
"Topsfield","United States","USA","Massachusetts"
"Earlswood","United Kingdom","GBR","Surrey"
"Chizu","Japan","JPN","Tottori"
"Litchfield","United States","USA","Minnesota"
"Cumming","United States","USA","Georgia"
"Kathleen","United States","USA","Florida"
"Portage","United States","USA","Pennsylvania"
"Linz am Rhein","Germany","DEU","Rhineland-Palatinate"
"South Elmsall","United Kingdom","GBR","Wakefield"
"Fox Point","United States","USA","Wisconsin"
"Beaudesert","Australia","AUS","Queensland"
"Slippery Rock","United States","USA","Pennsylvania"
"Clairton","United States","USA","Pennsylvania"
"Oakmont","United States","USA","Pennsylvania"
"Plaquemine","United States","USA","Louisiana"
"Agria","Greece","GRC","Thessal�a"
"Elkin","United States","USA","North Carolina"
"Beyram","Iran","IRN","F?rs"
"Plattsmouth","United States","USA","Nebraska"
"Hapeville","United States","USA","Georgia"
"Salem Township","United States","USA","Pennsylvania"
"Swanton","United States","USA","Vermont"
"Bursledon","United Kingdom","GBR","Hampshire"
"Pedda Nandipadu","India","IND","Andhra Pradesh"
"Chrastava","Czechia","CZE","Libereck� Kraj"
"Crozet","United States","USA","Virginia"
"Blaby","United Kingdom","GBR","Leicestershire"
"Jowzdan","Iran","IRN","E?fah?n"
"Peterborough","United States","USA","New Hampshire"
"Valley Falls","United States","USA","South Carolina"
"Wadomari","Japan","JPN","Kagoshima"
"Friedland","Germany","DEU","Mecklenburg-Western Pomerania"
"Orindiuva","Brazil","BRA","S�o Paulo"
"Eagle","United States","USA","Colorado"
"Bowleys Quarters","United States","USA","Maryland"
"Fairview","United States","USA","Georgia"
"Yarmouth","Canada","CAN","Nova Scotia"
"Grand Turk","Turks And Caicos Islands","TCA",""
"Martins Ferry","United States","USA","Ohio"
"Russells Point","United States","USA","Ohio"
"Port Mathurin","Mauritius","MUS","Rodrigues"
"Calstock","United Kingdom","GBR","Devon"
"Dromana","Australia","AUS","Victoria"
"Milford","United States","USA","Michigan"
"West Tamworth","Australia","AUS","New South Wales"
"Otis Orchards-East Farms","United States","USA","Washington"
"Bagrationovsk","Russia","RUS","Kaliningradskaya Oblast�"
"Bacsalmas","Hungary","HUN","B�cs-Kiskun"
"Blankenhain","Germany","DEU","Thuringia"
"Hamilton","United States","USA","New York"
"Collins","United States","USA","New York"
"Avon","United States","USA","Colorado"
"New Inn","United Kingdom","GBR","Torfaen"
"Pimmit Hills","United States","USA","Virginia"
"Rittman","United States","USA","Ohio"
"El Rio","United States","USA","California"
"Granville","United States","USA","New York"
"Bahman","Iran","IRN","F?rs"
"Duanesburg","United States","USA","New York"
"Zell im Wiesental","Germany","DEU","Baden-W�rttemberg"
"Monticello","United States","USA","Kentucky"
"Williamston","United States","USA","Michigan"
"Champion Heights","United States","USA","Ohio"
"Podborany","Czechia","CZE","�steck� Kraj"
"La Habra Heights","United States","USA","California"
"San Ramon","Bolivia","BOL","El Beni"
"East Rochester","United States","USA","New York"
"Mulvane","United States","USA","Kansas"
"Beerfelden","Germany","DEU","Hesse"
"Looe","United Kingdom","GBR","Cornwall"
"Bungay","United Kingdom","GBR","Suffolk"
"Lynchburg","United States","USA","Tennessee"
"Camilla","United States","USA","Georgia"
"Zarnovica","Slovakia","SVK","Banskobystrick�"
"Grayvoron","Russia","RUS","Belgorodskaya Oblast�"
"Iacri","Brazil","BRA","S�o Paulo"
"Lincoln","New Zealand","NZL","Canterbury"
"East Shoreham","United States","USA","New York"
"Cheshire Village","United States","USA","Connecticut"
"Eliot","United States","USA","Maine"
"Theodore","United States","USA","Alabama"
"Sao Martinho","Portugal","PRT","Lisboa"
"Abercarn","United Kingdom","GBR","Caerphilly"
"Yoshinoyama","Japan","JPN","Nara"
"Prairie du Chien","United States","USA","Wisconsin"
"Wervicq-Sud","France","FRA","Hauts-de-France"
"Rodach","Germany","DEU","Bavaria"
"Drayton","United Kingdom","GBR","Norfolk"
"Laage","Germany","DEU","Mecklenburg-Western Pomerania"
"Irvington","United States","USA","New York"
"Prestonsburg","United States","USA","Kentucky"
"Toma","Japan","JPN","Hokkaid?"
"Gomez Farias","Mexico","MEX","Chihuahua"
"Rosenfeld","Germany","DEU","Baden-W�rttemberg"
"Nagyecsed","Hungary","HUN","Szabolcs-Szatm�r-Bereg"
"Edgemoor","United States","USA","Delaware"
"Neumarkt am Wallersee","Austria","AUT","Salzburg"
"Sidley","United Kingdom","GBR","East Sussex"
"Moraine","United States","USA","Ohio"
"Laurel Bay","United States","USA","South Carolina"
"Penn Yan","United States","USA","New York"
"Lanchkhuti","Georgia","GEO","Guria"
"Red Chute","United States","USA","Louisiana"
"South Hill","United States","USA","New York"
"Potomac Mills","United States","USA","Virginia"
"Columbia","United States","USA","Mississippi"
"Jan Phyl Village","United States","USA","Florida"
"Genoa","United States","USA","Illinois"
"Ligonier","United States","USA","Pennsylvania"
"Sidney","United States","USA","Montana"
"Boischatel","Canada","CAN","Quebec"
"Loutolim","India","IND","Goa"
"Dalaba","Guinea","GIN","Mamou"
"Ridgeway","United States","USA","New York"
"South Grafton","Australia","AUS","New South Wales"
"Kolleda","Germany","DEU","Thuringia"
"Glendive","United States","USA","Montana"
"Cuddington","United Kingdom","GBR","Cheshire West and Chester"
"Guichon","Uruguay","URY","Paysand�"
"Wem","United Kingdom","GBR","Shropshire"
"Ingeniero Guillermo N. Juarez","Argentina","ARG","Formosa"
"Corinth","United States","USA","New York"
"Encs","Hungary","HUN","Borsod-Aba�j-Zempl�n"
"Lackland AFB","United States","USA","Texas"
"Cairo","United States","USA","New York"
"Lubz","Germany","DEU","Mecklenburg-Western Pomerania"
"Klingenberg am Main","Germany","DEU","Bavaria"
"Higashikyoshin","Japan","JPN","Kagoshima"
"Ironwood","United States","USA","Michigan"
"Halych","Ukraine","UKR","Ivano-Frankivs�ka Oblast�"
"Trochtelfingen","Germany","DEU","Baden-W�rttemberg"
"Falkenberg","Germany","DEU","Brandenburg"
"Deta","Romania","ROU","Timi?"
"Dmitriyev-L'govskiy","Russia","RUS","Kurskaya Oblast�"
"Emporia","United States","USA","Virginia"
"Bridgeport","United States","USA","Michigan"
"Quintana","Brazil","BRA","S�o Paulo"
"Lee","United States","USA","New York"
"Beilstein","Germany","DEU","Baden-W�rttemberg"
"Geneseo","United States","USA","Illinois"
"Gammertingen","Germany","DEU","Baden-W�rttemberg"
"Vine Grove","United States","USA","Kentucky"
"Portel","Portugal","PRT","�vora"
"Kununurra","Australia","AUS","Western Australia"
"Meersburg","Germany","DEU","Baden-W�rttemberg"
"Zamberk","Czechia","CZE","Pardubick� Kraj"
"Martfu","Hungary","HUN","J�sz-Nagykun-Szolnok"
"Devine","United States","USA","Texas"
"Litchfield Park","United States","USA","Arizona"
"Liberty","United States","USA","Texas"
"Oelwein","United States","USA","Iowa"
"Zouar","Chad","TCD","Tibesti"
"Grossbreitenbach","Germany","DEU","Thuringia"
"Hurricane","United States","USA","West Virginia"
"Cottenham","United Kingdom","GBR","Cambridgeshire"
"North Riverside","United States","USA","Illinois"
"Cheverly","United States","USA","Maryland"
"Lake Murray of Richland","United States","USA","South Carolina"
"Sengiley","Russia","RUS","Ul�yanovskaya Oblast�"
"Darnestown","United States","USA","Maryland"
"Rumelange","Luxembourg","LUX","Esch-sur-Alzette"
"Valley City","United States","USA","North Dakota"
"Salem","United States","USA","Indiana"
"Douglas","United States","USA","Wyoming"
"Hjo","Sweden","SWE","V�stra G�taland"
"Pegau","Germany","DEU","Saxony"
"Gogolin","Poland","POL","Opolskie"
"Melut","South Sudan","SSD","Upper Nile"
"Shamong","United States","USA","New Jersey"
"Walkersville","United States","USA","Maryland"
"Eudora","United States","USA","Kansas"
"Killingworth","United States","USA","Connecticut"
"Garrett","United States","USA","Indiana"
"Branford Center","United States","USA","Connecticut"
"Waikoloa Village","United States","USA","Hawaii"
"Svislach","Belarus","BLR","Hrodzyenskaya Voblasts�"
"Naco","Mexico","MEX","Sonora"
"Horgos","Serbia","SRB","Severno Banatski Okrug"
"Littlestown","United States","USA","Pennsylvania"
"Parry Sound","Canada","CAN","Ontario"
"Schriever","United States","USA","Louisiana"
"Andalusia","United States","USA","Alabama"
"Szentlorinc","Hungary","HUN","Baranya"
"Mszczonow","Poland","POL","Mazowieckie"
"Clarkston Heights-Vineland","United States","USA","Washington"
"Alpirsbach","Germany","DEU","Baden-W�rttemberg"
"Sabrosa","Portugal","PRT","Vila Real"
"Hampstead","United States","USA","Maryland"
"Piedmont","United States","USA","South Carolina"
"Fenton","United States","USA","New York"
"Howland Center","United States","USA","Ohio"
"Carolina Beach","United States","USA","North Carolina"
"Blackwell","United States","USA","Oklahoma"
"Mount Vernon","United States","USA","Iowa"
"Tabuaco","Portugal","PRT","Viseu"
"Vrbove","Slovakia","SVK","Trnavsk�"
"Pointe-Calumet","Canada","CAN","Quebec"
"Carrazeda de Anciaes","Portugal","PRT","Bragan�a"
"Greenville","United States","USA","Illinois"
"Blaenavon","United Kingdom","GBR","Torfaen"
"Grybow","Poland","POL","Ma?opolskie"
"Mila Doce","United States","USA","Texas"
"Marlborough","United States","USA","Connecticut"
"Grafenwohr","Germany","DEU","Bavaria"
"Wittenburg","Germany","DEU","Mecklenburg-Western Pomerania"
"Rockford","United States","USA","Michigan"
"Steilacoom","United States","USA","Washington"
"Wollochet","United States","USA","Washington"
"Yaphank","United States","USA","New York"
"Abilene","United States","USA","Kansas"
"Rhome","United States","USA","Texas"
"Povoacao","Portugal","PRT","Azores"
"Newport","United States","USA","New Hampshire"
"Belpre","United States","USA","Ohio"
"Ellenville","United States","USA","New York"
"Rushville","United States","USA","Indiana"
"International Falls","United States","USA","Minnesota"
"Permet","Albania","ALB","Gjirokast�r"
"Piatra Olt","Romania","ROU","Olt"
"Naracoorte","Australia","AUS","South Australia"
"Corowa","Australia","AUS","New South Wales"
"Prosser","United States","USA","Washington"
"Rogersville","United States","USA","Tennessee"
"Kostelec nad Orlici","Czechia","CZE","Kr�lov�hradeck� Kraj"
"Georges","United States","USA","Pennsylvania"
"Headley","United Kingdom","GBR","Hampshire"
"Beaubassin East / Beaubassin-est","Canada","CAN","New Brunswick"
"Woolgoolga","Australia","AUS","New South Wales"
"Hronov","Czechia","CZE","Kr�lov�hradeck� Kraj"
"Jasper","United States","USA","Georgia"
"Arandu","Brazil","BRA","S�o Paulo"
"Nitro","United States","USA","West Virginia"
"Wainfleet","Canada","CAN","Ontario"
"Usolye","Russia","RUS","Permskiy Kray"
"East Glenville","United States","USA","New York"
"Okehampton","United Kingdom","GBR","Devon"
"Meredith","United States","USA","New Hampshire"
"Wharton","United States","USA","New Jersey"
"Traismauer","Austria","AUT","Nieder�sterreich"
"Johnsburg","United States","USA","Illinois"
"Buena Vista","United States","USA","Virginia"
"Sunbury","United States","USA","Ohio"
"Laa an der Thaya","Austria","AUT","Nieder�sterreich"
"Lochbuie","United States","USA","Colorado"
"Bujor","Romania","ROU","Gala?i"
"Heathrow","United States","USA","Florida"
"Richboro","United States","USA","Pennsylvania"
"Goondiwindi","Australia","AUS","Queensland"
"Keyser","United States","USA","West Virginia"
"Dohna","Germany","DEU","Saxony"
"Holmes Chapel","United Kingdom","GBR","Cheshire East"
"Itirapua","Brazil","BRA","S�o Paulo"
"Beith","United Kingdom","GBR","North Ayrshire"
"Dadaab","Kenya","KEN","Garissa"
"Kusatsu","Japan","JPN","Gunma"
"Cobleskill","United States","USA","New York"
"Cynthiana","United States","USA","Kentucky"
"Tabor City","United States","USA","North Carolina"
"Cramahe","Canada","CAN","Ontario"
"Beauceville","Canada","CAN","Quebec"
"Snyderville","United States","USA","Utah"
"North Middlesex","Canada","CAN","Ontario"
"Buena Vista","United States","USA","Michigan"
"Armamar","Portugal","PRT","Viseu"
"Sandown","United States","USA","New Hampshire"
"Carroll Township","United States","USA","Pennsylvania"
"Dacula","United States","USA","Georgia"
"Allegan","United States","USA","Michigan"
"Lincroft","United States","USA","New Jersey"
"Schuyler","United States","USA","Nebraska"
"Orange Lake","United States","USA","New York"
"Tipton","United States","USA","Indiana"
"Messini","Greece","GRC","Peloponn�sos"
"Swarthmore","United States","USA","Pennsylvania"
"Krk","Croatia","HRV","Primorsko-Goranska �upanija"
"Neumarkt-Sankt Veit","Germany","DEU","Bavaria"
"Chipping Norton","United Kingdom","GBR","Oxfordshire"
"Carmel Hamlet","United States","USA","New York"
"Hachenburg","Germany","DEU","Rhineland-Palatinate"
"Gladewater","United States","USA","Texas"
"Lely Resort","United States","USA","Florida"
"Kosciusko","United States","USA","Mississippi"
"Zalaszentgrot","Hungary","HUN","Zala"
"St. John","United States","USA","Missouri"
"Penon Blanco","Mexico","MEX","Durango"
"Bangor Base","United States","USA","Washington"
"Cumberland","United States","USA","Pennsylvania"
"Fegyvernek","Hungary","HUN","J�sz-Nagykun-Szolnok"
"Granby","United States","USA","Massachusetts"
"Karasburg","Namibia","NAM","//Karas"
"Silver Lake","United States","USA","North Carolina"
"Red Lion","United States","USA","Pennsylvania"
"Pepper Pike","United States","USA","Ohio"
"Echapora","Brazil","BRA","S�o Paulo"
"South Gate Ridge","United States","USA","Florida"
"Hamlet","United States","USA","North Carolina"
"Olival","Portugal","PRT","Porto"
"Bensley","United States","USA","Virginia"
"Balozi","Latvia","LVA","?ekavas Novads"
"Myrina","Greece","GRC","Vore�o Aiga�o"
"Combee Settlement","United States","USA","Florida"
"Lionville","United States","USA","Pennsylvania"
"White Oak","United States","USA","Texas"
"North East","United States","USA","Pennsylvania"
"Amqui","Canada","CAN","Quebec"
"Norderney","Germany","DEU","Lower Saxony"
"Zelezny Brod","Czechia","CZE","Libereck� Kraj"
"Dobrany","Czechia","CZE","Plze?sk� Kraj"
"Sainte-Catherine-de-la-Jacques-Cartier","Canada","CAN","Quebec"
"Barnhart","United States","USA","Missouri"
"Islamorada, Village of Islands","United States","USA","Florida"
"Horezu","Romania","ROU","V�lcea"
"Anhembi","Brazil","BRA","S�o Paulo"
"Mascotte","United States","USA","Florida"
"Bataszek","Hungary","HUN","Tolna"
